Entity,Code,Year,Share of global CO₂ emissions (%)
Africa,,1812,0
Africa,,1813,0
Africa,,1814,0
Africa,,1815,0
Africa,,1816,0
Africa,,1817,0
Africa,,1818,0
Africa,,1819,0
Africa,,1820,0
Africa,,1821,0
Africa,,1822,0
Africa,,1823,0
Africa,,1824,0
Africa,,1825,0
Africa,,1826,0
Africa,,1827,0
Africa,,1828,0
Africa,,1829,0
Africa,,1830,0
Africa,,1831,0
Africa,,1832,0
Africa,,1833,0
Africa,,1834,0
Africa,,1835,0
Africa,,1836,0
Africa,,1837,0
Africa,,1838,0
Africa,,1839,0
Africa,,1840,0
Africa,,1841,0
Africa,,1842,0
Africa,,1843,0
Africa,,1844,0
Africa,,1845,0
Africa,,1846,0
Africa,,1847,0
Africa,,1848,0
Africa,,1849,0
Africa,,1850,0
Africa,,1851,0
Africa,,1852,0
Africa,,1853,0
Africa,,1854,0
Africa,,1855,0
Africa,,1856,0
Africa,,1857,0
Africa,,1858,0
Africa,,1859,0
Africa,,1860,0
Africa,,1861,0
Africa,,1862,0
Africa,,1863,0
Africa,,1864,0
Africa,,1865,0
Africa,,1866,0
Africa,,1867,0
Africa,,1868,0
Africa,,1869,0
Africa,,1870,0
Africa,,1871,0
Africa,,1872,0
Africa,,1873,0
Africa,,1874,0
Africa,,1875,0
Africa,,1876,0
Africa,,1877,0
Africa,,1878,0
Africa,,1879,0
Africa,,1880,0
Africa,,1881,0
Africa,,1882,0
Africa,,1883,0
Africa,,1884,0.0022
Africa,,1885,0.0036
Africa,,1886,0.0046
Africa,,1887,0.0044
Africa,,1888,0.0068
Africa,,1889,0.0111
Africa,,1890,0.0228
Africa,,1891,0.0218
Africa,,1892,0.035
Africa,,1893,0.1329
Africa,,1894,0.1736
Africa,,1895,0.2246
Africa,,1896,0.2775
Africa,,1897,0.2973
Africa,,1898,0.3569
Africa,,1899,0.298
Africa,,1900,0.1193
Africa,,1901,0.1937
Africa,,1902,0.2816
Africa,,1903,0.3498
Africa,,1904,0.3908
Africa,,1905,0.4224
Africa,,1906,0.4594
Africa,,1907,0.4482
Africa,,1908,0.4829
Africa,,1909,0.5332
Africa,,1910,0.5754
Africa,,1911,0.5474
Africa,,1912,0.5564
Africa,,1913,0.5616
Africa,,1914,0.6171
Africa,,1915,0.6274
Africa,,1916,0.6895
Africa,,1917,0.7183
Africa,,1918,0.7104
Africa,,1919,0.8435
Africa,,1920,0.7997
Africa,,1921,0.9093
Africa,,1922,0.7428
Africa,,1923,0.7933
Africa,,1924,0.8339
Africa,,1925,0.8699
Africa,,1926,0.9456
Africa,,1927,0.8507
Africa,,1928,0.8712
Africa,,1929,0.8345
Africa,,1930,0.8499
Africa,,1931,0.8318
Africa,,1932,0.8332
Africa,,1933,0.8469
Africa,,1934,0.8887
Africa,,1935,0.9337
Africa,,1936,0.924
Africa,,1937,0.9252
Africa,,1938,1.0322
Africa,,1939,1.0406
Africa,,1940,1.0125
Africa,,1941,1.0754
Africa,,1942,1.1673
Africa,,1943,1.1527
Africa,,1944,1.2864
Africa,,1945,1.5584
Africa,,1946,1.441
Africa,,1947,1.2977
Africa,,1948,1.3032
Africa,,1949,1.4749
Africa,,1950,1.6408
Africa,,1951,1.6254
Africa,,1952,1.7499
Africa,,1953,1.7279
Africa,,1954,1.7746
Africa,,1955,1.7846
Africa,,1956,1.7509
Africa,,1957,1.7798
Africa,,1958,1.8108
Africa,,1959,1.6447
Africa,,1960,1.6637
Africa,,1961,1.7138
Africa,,1962,1.6907
Africa,,1963,1.6989
Africa,,1964,1.7653
Africa,,1965,1.8632
Africa,,1966,1.8354
Africa,,1967,1.9069
Africa,,1968,1.9695
Africa,,1969,2.0071
Africa,,1970,2.0384
Africa,,1971,2.1536
Africa,,1972,2.1959
Africa,,1973,2.2376
Africa,,1974,2.2951
Africa,,1975,2.3019
Africa,,1976,2.3605
Africa,,1977,2.3591
Africa,,1978,2.4917
Africa,,1979,2.5469
Africa,,1980,2.7628
Africa,,1981,2.9198
Africa,,1982,3.0696
Africa,,1983,3.2049
Africa,,1984,3.3783
Africa,,1985,3.3631
Africa,,1986,3.381
Africa,,1987,3.2975
Africa,,1988,3.3421
Africa,,1989,3.1495
Africa,,1990,2.9657
Africa,,1991,3.0623
Africa,,1992,3.0167
Africa,,1993,3.2029
Africa,,1994,3.1962
Africa,,1995,3.3707
Africa,,1996,3.3736
Africa,,1997,3.3982
Africa,,1998,3.4827
Africa,,1999,3.4614
Africa,,2000,3.6017
Africa,,2001,3.4972
Africa,,2002,3.4681
Africa,,2003,3.5805
Africa,,2004,3.6651
Africa,,2005,3.5689
Africa,,2006,3.5784
Africa,,2007,3.6474
Africa,,2008,3.696
Africa,,2009,3.7695
Africa,,2010,3.6102
Africa,,2011,3.488
Africa,,2012,3.5334
Africa,,2013,3.5522
Africa,,2014,3.6346
Africa,,2015,3.6348
Africa,,2016,3.6739
Africa,,2017,3.6836
Albania,ALB,1933,0.0002
Albania,ALB,1934,0.0002
Albania,ALB,1935,0.0005
Albania,ALB,1936,0.003
Albania,ALB,1937,0.0066
Albania,ALB,1938,0.0082
Albania,ALB,1939,0.0096
Albania,ALB,1940,0.0141
Albania,ALB,1941,0.0125
Albania,ALB,1942,0.0148
Albania,ALB,1943,0.0089
Albania,ALB,1944,0.003
Albania,ALB,1945,0.0028
Albania,ALB,1946,0.0102
Albania,ALB,1947,0.0177
Albania,ALB,1948,0.0128
Albania,ALB,1949,0.0194
Albania,ALB,1950,0.0051
Albania,ALB,1951,0.0065
Albania,ALB,1952,0.0059
Albania,ALB,1953,0.0064
Albania,ALB,1954,0.0076
Albania,ALB,1955,0.0091
Albania,ALB,1956,0.0109
Albania,ALB,1957,0.0189
Albania,ALB,1958,0.0146
Albania,ALB,1959,0.0161
Albania,ALB,1960,0.0215
Albania,ALB,1961,0.0241
Albania,ALB,1962,0.025
Albania,ALB,1963,0.0201
Albania,ALB,1964,0.0184
Albania,ALB,1965,0.0189
Albania,ALB,1966,0.0212
Albania,ALB,1967,0.0215
Albania,ALB,1968,0.0235
Albania,ALB,1969,0.0234
Albania,ALB,1970,0.0252
Albania,ALB,1971,0.0282
Albania,ALB,1972,0.0352
Albania,ALB,1973,0.0313
Albania,ALB,1974,0.0257
Albania,ALB,1975,0.0273
Albania,ALB,1976,0.0278
Albania,ALB,1977,0.0311
Albania,ALB,1978,0.035
Albania,ALB,1979,0.0387
Albania,ALB,1980,0.0266
Albania,ALB,1981,0.039
Albania,ALB,1982,0.0392
Albania,ALB,1983,0.0411
Albania,ALB,1984,0.0407
Albania,ALB,1985,0.0398
Albania,ALB,1986,0.0395
Albania,ALB,1987,0.0356
Albania,ALB,1988,0.0338
Albania,ALB,1989,0.0405
Albania,ALB,1990,0.0248
Albania,ALB,1991,0.0191
Albania,ALB,1992,0.0113
Albania,ALB,1993,0.0105
Albania,ALB,1994,0.0085
Albania,ALB,1995,0.0091
Albania,ALB,1996,0.0086
Albania,ALB,1997,0.0065
Albania,ALB,1998,0.0073
Albania,ALB,1999,0.0125
Albania,ALB,2000,0.0123
Albania,ALB,2001,0.0128
Albania,ALB,2002,0.0147
Albania,ALB,2003,0.016
Albania,ALB,2004,0.0148
Albania,ALB,2005,0.0145
Albania,ALB,2006,0.0129
Albania,ALB,2007,0.0127
Albania,ALB,2008,0.0137
Albania,ALB,2009,0.0139
Albania,ALB,2010,0.0139
Albania,ALB,2011,0.0152
Albania,ALB,2012,0.014
Albania,ALB,2013,0.0144
Albania,ALB,2014,0.0161
Albania,ALB,2015,0.0168
Albania,ALB,2016,0.0176
Albania,ALB,2017,0.0176
Algeria,DZA,1900,0
Algeria,DZA,1901,0
Algeria,DZA,1902,0
Algeria,DZA,1903,0
Algeria,DZA,1904,0
Algeria,DZA,1905,0
Algeria,DZA,1916,0.0001
Algeria,DZA,1917,0.0002
Algeria,DZA,1918,0.0005
Algeria,DZA,1919,0.0006
Algeria,DZA,1920,0.0006
Algeria,DZA,1921,0.0008
Algeria,DZA,1922,0.0008
Algeria,DZA,1923,0.0004
Algeria,DZA,1924,0.0008
Algeria,DZA,1925,0.0009
Algeria,DZA,1926,0.0011
Algeria,DZA,1927,0.0015
Algeria,DZA,1928,0.0018
Algeria,DZA,1929,0.0019
Algeria,DZA,1930,0.0021
Algeria,DZA,1931,0.0028
Algeria,DZA,1932,0.0036
Algeria,DZA,1933,0.0036
Algeria,DZA,1934,0.0038
Algeria,DZA,1935,0.0034
Algeria,DZA,1936,0.0012
Algeria,DZA,1937,0.0015
Algeria,DZA,1938,0.0008
Algeria,DZA,1939,0.0036
Algeria,DZA,1940,0.0049
Algeria,DZA,1941,0.0062
Algeria,DZA,1942,0.0099
Algeria,DZA,1943,0.009
Algeria,DZA,1944,0.0096
Algeria,DZA,1945,0.0142
Algeria,DZA,1946,0.0161
Algeria,DZA,1947,0.0142
Algeria,DZA,1948,0.0146
Algeria,DZA,1949,0.0173
Algeria,DZA,1950,0.0654
Algeria,DZA,1951,0.0664
Algeria,DZA,1952,0.0617
Algeria,DZA,1953,0.0617
Algeria,DZA,1954,0.0627
Algeria,DZA,1955,0.0635
Algeria,DZA,1956,0.0647
Algeria,DZA,1957,0.0696
Algeria,DZA,1958,0.0635
Algeria,DZA,1959,0.0629
Algeria,DZA,1960,0.0654
Algeria,DZA,1961,0.0641
Algeria,DZA,1962,0.0575
Algeria,DZA,1963,0.0522
Algeria,DZA,1964,0.0514
Algeria,DZA,1965,0.0575
Algeria,DZA,1966,0.0699
Algeria,DZA,1967,0.0678
Algeria,DZA,1968,0.0693
Algeria,DZA,1969,0.0813
Algeria,DZA,1970,0.1014
Algeria,DZA,1971,0.121
Algeria,DZA,1972,0.1768
Algeria,DZA,1973,0.2266
Algeria,DZA,1974,0.1884
Algeria,DZA,1975,0.1902
Algeria,DZA,1976,0.2198
Algeria,DZA,1977,0.228
Algeria,DZA,1978,0.3365
Algeria,DZA,1979,0.2324
Algeria,DZA,1980,0.3426
Algeria,DZA,1981,0.2467
Algeria,DZA,1982,0.2103
Algeria,DZA,1983,0.283
Algeria,DZA,1984,0.3692
Algeria,DZA,1985,0.3668
Algeria,DZA,1986,0.373
Algeria,DZA,1987,0.4011
Algeria,DZA,1988,0.3861
Algeria,DZA,1989,0.3602
Algeria,DZA,1990,0.3459
Algeria,DZA,1991,0.3513
Algeria,DZA,1992,0.3599
Algeria,DZA,1993,0.3699
Algeria,DZA,1994,0.3823
Algeria,DZA,1995,0.4128
Algeria,DZA,1996,0.4115
Algeria,DZA,1997,0.3638
Algeria,DZA,1998,0.4445
Algeria,DZA,1999,0.3831
Algeria,DZA,2000,0.3561
Algeria,DZA,2001,0.3333
Algeria,DZA,2002,0.3507
Algeria,DZA,2003,0.3389
Algeria,DZA,2004,0.3117
Algeria,DZA,2005,0.3639
Algeria,DZA,2006,0.3308
Algeria,DZA,2007,0.351
Algeria,DZA,2008,0.3421
Algeria,DZA,2009,0.3813
Algeria,DZA,2010,0.3563
Algeria,DZA,2011,0.3487
Algeria,DZA,2012,0.3669
Algeria,DZA,2013,0.3762
Algeria,DZA,2014,0.4032
Algeria,DZA,2015,0.4246
Algeria,DZA,2016,0.4215
Algeria,DZA,2017,0.4164
Americas (other),,1751,0
Americas (other),,1752,0
Americas (other),,1753,0
Americas (other),,1754,0
Americas (other),,1755,0
Americas (other),,1756,0
Americas (other),,1757,0
Americas (other),,1758,0
Americas (other),,1759,0
Americas (other),,1760,0
Americas (other),,1761,0
Americas (other),,1762,0
Americas (other),,1763,0
Americas (other),,1764,0
Americas (other),,1765,0
Americas (other),,1766,0
Americas (other),,1767,0
Americas (other),,1768,0
Americas (other),,1769,0
Americas (other),,1770,0
Americas (other),,1771,0
Americas (other),,1772,0
Americas (other),,1773,0
Americas (other),,1774,0
Americas (other),,1775,0
Americas (other),,1776,0
Americas (other),,1777,0
Americas (other),,1778,0
Americas (other),,1779,0
Americas (other),,1780,0
Americas (other),,1781,0
Americas (other),,1782,0
Americas (other),,1783,0
Americas (other),,1784,0
Americas (other),,1785,0.0217
Americas (other),,1786,0.0191
Americas (other),,1787,0.0191
Americas (other),,1788,0.0191
Americas (other),,1789,0.0191
Americas (other),,1790,0.0191
Americas (other),,1791,0.0171
Americas (other),,1792,0.0167
Americas (other),,1793,0.0167
Americas (other),,1794,0.0167
Americas (other),,1795,0.0167
Americas (other),,1796,0.016
Americas (other),,1797,0.0152
Americas (other),,1798,0.0146
Americas (other),,1799,0.0139
Americas (other),,1800,0.013
Americas (other),,1801,0.0131
Americas (other),,1802,0.01
Americas (other),,1803,0.0116
Americas (other),,1804,0.0107
Americas (other),,1805,0.011
Americas (other),,1806,0.0105
Americas (other),,1807,0.0099
Americas (other),,1808,0.0104
Americas (other),,1809,0.0104
Americas (other),,1810,0.0098
Americas (other),,1811,0.0093
Americas (other),,1812,0.0089
Americas (other),,1813,0.0089
Americas (other),,1814,0.0087
Americas (other),,1815,0.0084
Americas (other),,1816,0.0077
Americas (other),,1817,0.0074
Americas (other),,1818,0.0074
Americas (other),,1819,0.0073
Americas (other),,1820,0.0072
Americas (other),,1821,0.0071
Americas (other),,1822,0.0069
Americas (other),,1823,0.0065
Americas (other),,1824,0.0063
Americas (other),,1825,0.006
Americas (other),,1826,0.006
Americas (other),,1827,0.0056
Americas (other),,1828,0.0055
Americas (other),,1829,0.0055
Americas (other),,1830,0.0041
Americas (other),,1831,0.0043
Americas (other),,1832,0.0043
Americas (other),,1833,0.0042
Americas (other),,1834,0.0041
Americas (other),,1835,0.0041
Americas (other),,1836,0.0035
Americas (other),,1837,0.0035
Americas (other),,1838,0.0034
Americas (other),,1839,0.0033
Americas (other),,1840,0.0031
Americas (other),,1841,0.003
Americas (other),,1842,0.0028
Americas (other),,1843,0.0028
Americas (other),,1844,0.0026
Americas (other),,1845,0.0024
Americas (other),,1846,0.0186
Americas (other),,1847,0.0191
Americas (other),,1848,0.0211
Americas (other),,1849,0.026
Americas (other),,1850,0.0298
Americas (other),,1851,0.035
Americas (other),,1852,0.0406
Americas (other),,1853,0.0489
Americas (other),,1854,0.0489
Americas (other),,1855,0.0564
Americas (other),,1856,0.0648
Americas (other),,1857,0.0786
Americas (other),,1858,0.0929
Americas (other),,1859,0.1047
Americas (other),,1860,0.1152
Americas (other),,1861,0.1317
Americas (other),,1862,0.1583
Americas (other),,1863,0.1861
Americas (other),,1864,0.207
Americas (other),,1865,0.2356
Americas (other),,1866,0.2785
Americas (other),,1867,0.3336
Americas (other),,1868,0.1919
Americas (other),,1869,0.1315
Americas (other),,1870,0.2298
Americas (other),,1871,0.3145
Americas (other),,1872,0.2948
Americas (other),,1873,0.2423
Americas (other),,1874,0.26
Americas (other),,1875,0.2776
Americas (other),,1876,0.271
Americas (other),,1877,0.2893
Americas (other),,1878,0.2746
Americas (other),,1879,0.2892
Americas (other),,1880,0.6127
Americas (other),,1881,0.6331
Americas (other),,1882,0.7095
Americas (other),,1883,0.7496
Americas (other),,1884,0.8582
Americas (other),,1885,0.8167
Americas (other),,1886,0.8584
Americas (other),,1887,1.0437
Americas (other),,1888,1.1914
Americas (other),,1889,1.0944
Americas (other),,1890,1.0624
Americas (other),,1891,1.1364
Americas (other),,1892,1.1616
Americas (other),,1893,1.2541
Americas (other),,1894,1.1954
Americas (other),,1895,1.1345
Americas (other),,1896,1.1803
Americas (other),,1897,1.1352
Americas (other),,1898,1.1575
Americas (other),,1899,1.2764
Americas (other),,1900,1.2692
Americas (other),,1901,1.564
Americas (other),,1902,1.6651
Americas (other),,1903,1.6479
Americas (other),,1904,1.9062
Americas (other),,1905,1.9066
Americas (other),,1906,2.0243
Americas (other),,1907,2.1471
Americas (other),,1908,2.3801
Americas (other),,1909,2.1666
Americas (other),,1910,2.4152
Americas (other),,1911,2.8546
Americas (other),,1912,2.978
Americas (other),,1913,3.2185
Americas (other),,1914,3.0306
Americas (other),,1915,2.907
Americas (other),,1916,3.1929
Americas (other),,1917,3.4794
Americas (other),,1918,3.7901
Americas (other),,1919,4.3336
Americas (other),,1920,5.0271
Americas (other),,1921,6.0501
Americas (other),,1922,5.3575
Americas (other),,1923,5.0794
Americas (other),,1924,4.6617
Americas (other),,1925,4.3429
Americas (other),,1926,4.6671
Americas (other),,1927,4.1988
Americas (other),,1928,4.5455
Americas (other),,1929,4.5554
Americas (other),,1930,4.8086
Americas (other),,1931,4.481
Americas (other),,1932,4.8587
Americas (other),,1933,4.8228
Americas (other),,1934,5.0371
Americas (other),,1935,5.1144
Americas (other),,1936,4.9062
Americas (other),,1937,5.3236
Americas (other),,1938,5.4888
Americas (other),,1939,5.3242
Americas (other),,1940,5.0485
Americas (other),,1941,5.3841
Americas (other),,1942,4.9223
Americas (other),,1943,5.3525
Americas (other),,1944,5.8756
Americas (other),,1945,7.1596
Americas (other),,1946,8.3475
Americas (other),,1947,6.8431
Americas (other),,1948,6.9861
Americas (other),,1949,4.9355
Americas (other),,1950,5.4681
Americas (other),,1951,5.685
Americas (other),,1952,5.6901
Americas (other),,1953,5.5503
Americas (other),,1954,5.738
Americas (other),,1955,5.627
Americas (other),,1956,5.811
Americas (other),,1957,5.7896
Americas (other),,1958,5.5403
Americas (other),,1959,5.3412
Americas (other),,1960,5.2183
Americas (other),,1961,5.2828
Americas (other),,1962,5.3997
Americas (other),,1963,5.1565
Americas (other),,1964,5.3555
Americas (other),,1965,5.341
Americas (other),,1966,5.2887
Americas (other),,1967,5.5424
Americas (other),,1968,5.6367
Americas (other),,1969,5.617
Americas (other),,1970,5.7973
Americas (other),,1971,5.8213
Americas (other),,1972,5.938
Americas (other),,1973,5.9457
Americas (other),,1974,6.1836
Americas (other),,1975,6.3106
Americas (other),,1976,6.2134
Americas (other),,1977,6.1899
Americas (other),,1978,6.4482
Americas (other),,1979,6.5214
Americas (other),,1980,6.8074
Americas (other),,1981,6.9048
Americas (other),,1982,7.011
Americas (other),,1983,6.7846
Americas (other),,1984,6.7117
Americas (other),,1985,6.6342
Americas (other),,1986,6.4482
Americas (other),,1987,6.6295
Americas (other),,1988,6.6141
Americas (other),,1989,6.7754
Americas (other),,1990,6.5961
Americas (other),,1991,6.5583
Americas (other),,1992,6.7759
Americas (other),,1993,6.9636
Americas (other),,1994,7.086
Americas (other),,1995,7.0394
Americas (other),,1996,7.1769
Americas (other),,1997,7.3883
Americas (other),,1998,7.7084
Americas (other),,1999,7.8993
Americas (other),,2000,7.7652
Americas (other),,2001,7.6796
Americas (other),,2002,7.66
Americas (other),,2003,7.4589
Americas (other),,2004,7.1376
Americas (other),,2005,7.0995
Americas (other),,2006,6.9828
Americas (other),,2007,7.0207
Americas (other),,2008,6.9852
Americas (other),,2009,6.8446
Americas (other),,2010,6.8163
Americas (other),,2011,6.6791
Americas (other),,2012,6.8026
Americas (other),,2013,6.8359
Americas (other),,2014,6.881
Americas (other),,2015,6.8679
Americas (other),,2016,6.7696
Americas (other),,2017,6.6346
Andorra,AND,1990,0.0018
Andorra,AND,1991,0.0018
Andorra,AND,1992,0.0018
Andorra,AND,1993,0.0019
Andorra,AND,1994,0.0018
Andorra,AND,1995,0.0018
Andorra,AND,1996,0.0019
Andorra,AND,1997,0.0019
Andorra,AND,1998,0.002
Andorra,AND,1999,0.0021
Andorra,AND,2000,0.0021
Andorra,AND,2001,0.0021
Andorra,AND,2002,0.0021
Andorra,AND,2003,0.002
Andorra,AND,2004,0.002
Andorra,AND,2005,0.002
Andorra,AND,2006,0.0018
Andorra,AND,2007,0.0017
Andorra,AND,2008,0.0017
Andorra,AND,2009,0.0016
Andorra,AND,2010,0.0016
Andorra,AND,2011,0.0014
Andorra,AND,2012,0.0014
Andorra,AND,2013,0.0014
Andorra,AND,2014,0.0013
Andorra,AND,2015,0.0013
Andorra,AND,2016,0.0014
Andorra,AND,2017,0.0014
Angola,AGO,1950,0.0032
Angola,AGO,1951,0.004
Angola,AGO,1952,0.0049
Angola,AGO,1953,0.0042
Angola,AGO,1954,0.0053
Angola,AGO,1955,0.0057
Angola,AGO,1956,0.0065
Angola,AGO,1957,0.0078
Angola,AGO,1958,0.0072
Angola,AGO,1959,0.0069
Angola,AGO,1960,0.0058
Angola,AGO,1961,0.0048
Angola,AGO,1962,0.012
Angola,AGO,1963,0.0111
Angola,AGO,1964,0.0111
Angola,AGO,1965,0.0103
Angola,AGO,1966,0.0129
Angola,AGO,1967,0.008
Angola,AGO,1968,0.0128
Angola,AGO,1969,0.0201
Angola,AGO,1970,0.0241
Angola,AGO,1971,0.0221
Angola,AGO,1972,0.0281
Angola,AGO,1973,0.0288
Angola,AGO,1974,0.0288
Angola,AGO,1975,0.0262
Angola,AGO,1976,0.0184
Angola,AGO,1977,0.0192
Angola,AGO,1978,0.0291
Angola,AGO,1979,0.028
Angola,AGO,1980,0.0275
Angola,AGO,1981,0.028
Angola,AGO,1982,0.0249
Angola,AGO,1983,0.0275
Angola,AGO,1984,0.0259
Angola,AGO,1985,0.0236
Angola,AGO,1986,0.0227
Angola,AGO,1987,0.0277
Angola,AGO,1988,0.0233
Angola,AGO,1989,0.0222
Angola,AGO,1990,0.0229
Angola,AGO,1991,0.0226
Angola,AGO,1992,0.0233
Angola,AGO,1993,0.0259
Angola,AGO,1994,0.0172
Angola,AGO,1995,0.0476
Angola,AGO,1996,0.0443
Angola,AGO,1997,0.0307
Angola,AGO,1998,0.0303
Angola,AGO,1999,0.0382
Angola,AGO,2000,0.0387
Angola,AGO,2001,0.0385
Angola,AGO,2002,0.0494
Angola,AGO,2003,0.0335
Angola,AGO,2004,0.0663
Angola,AGO,2005,0.065
Angola,AGO,2006,0.073
Angola,AGO,2007,0.0809
Angola,AGO,2008,0.08
Angola,AGO,2009,0.0874
Angola,AGO,2010,0.0873
Angola,AGO,2011,0.0877
Angola,AGO,2012,0.095
Angola,AGO,2013,0.0919
Angola,AGO,2014,0.097
Angola,AGO,2015,0.098
Angola,AGO,2016,0.0991
Angola,AGO,2017,0.0979
Anguilla,AIA,1990,0.0002
Anguilla,AIA,1991,0.0002
Anguilla,AIA,1992,0.0002
Anguilla,AIA,1993,0.0003
Anguilla,AIA,1994,0.0003
Anguilla,AIA,1995,0.0003
Anguilla,AIA,1996,0.0003
Anguilla,AIA,1997,0.0003
Anguilla,AIA,1998,0.0003
Anguilla,AIA,1999,0.0003
Anguilla,AIA,2000,0.0004
Anguilla,AIA,2001,0.0004
Anguilla,AIA,2002,0.0004
Anguilla,AIA,2003,0.0004
Anguilla,AIA,2004,0.0004
Anguilla,AIA,2005,0.0004
Anguilla,AIA,2006,0.0005
Anguilla,AIA,2007,0.0005
Anguilla,AIA,2008,0.0005
Anguilla,AIA,2009,0.0005
Anguilla,AIA,2010,0.0005
Anguilla,AIA,2011,0.0004
Anguilla,AIA,2012,0.0004
Anguilla,AIA,2013,0.0004
Anguilla,AIA,2014,0.0004
Anguilla,AIA,2015,0.0004
Anguilla,AIA,2016,0.0004
Anguilla,AIA,2017,0.0004
Antarctic Fisheries,,1987,0
Antarctic Fisheries,,1988,0
Antarctic Fisheries,,1989,0
Antarctic Fisheries,,1990,0
Antarctic Fisheries,,1991,0.0001
Antarctic Fisheries,,1992,0.0001
Antarctic Fisheries,,1993,0.0001
Antarctic Fisheries,,1994,0.0001
Antarctic Fisheries,,1995,0
Antarctic Fisheries,,1996,0
Antarctic Fisheries,,1997,0
Antarctic Fisheries,,1998,0
Antarctic Fisheries,,1999,0
Antarctic Fisheries,,2000,0
Antarctic Fisheries,,2001,0
Antarctic Fisheries,,2002,0
Antarctic Fisheries,,2003,0
Antarctic Fisheries,,2004,0
Antarctic Fisheries,,2005,0
Antarctic Fisheries,,2006,0
Antarctic Fisheries,,2007,0
Antigua and Barbuda,ATG,1957,0.0003
Antigua and Barbuda,ATG,1958,0.0004
Antigua and Barbuda,ATG,1959,0.0003
Antigua and Barbuda,ATG,1960,0.0004
Antigua and Barbuda,ATG,1961,0.0005
Antigua and Barbuda,ATG,1962,0.001
